Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,1D,1,D,West,Feb,2022,103
P2,2A,2,A,West,Feb,2022,81
P2,2B,2,B,West,Feb,2022,174
P2,2C,2,C,West,Feb,2022,279
P2,2D,2,D,West,Feb,2022,0
P2,3A,3,A,West,Feb,2022,0
P2,3B,3,B,West,Feb,2022,0
P2,3C,3,C,West,Feb,2022,97
P2,3D,3,D,West,Feb,2022,237
P2,4A,4,A,West,Feb,2022,183
P2,4B,4,B,West,Feb,2022,213
P2,4C,4,C,West,Feb,2022,112
P2,4D,4,D,West,Feb,2022,73
P2,5A,5,A,West,Feb,2022,0
P2,5B,5,B,West,Feb,2022,283
P2,5C,5,C,West,Feb,2022,78
P2,5D,5,D,West,Feb,2022,192
P2,6A,6,A,West,Feb,2022,218
P2,6B,6,B,West,Feb,2022,111
P2,6C,6,C,West,Feb,2022,71
P2,6D,6,D,West,Feb,2022,0
P2,7A,7,A,West,Feb,2022,144
P2,7B,7,B,West,Feb,2022,27
P2,7C,7,C,West,Feb,2022,83
P2,7D,7,D,West,Feb,2022,96
P2,8A,8,A,West,Feb,2022,103
P2,8B,8,B,West,Feb,2022,127
P2,8C,8,C,West,Feb,2022,59
P2,8D,8,D,West,Feb,2022,96
P2,9A,9,A,West,Feb,2022,178
P2,9B,9,B,West,Feb,2022,0
P2,9C,9,C,West,Feb,2022,22
P2,9D,9,D,West,Feb,2022,167
P2,10A,10,A,West,Feb,2022,200
P2,10B,10,B,West,Feb,2022,494
P2,10C,10,C,West,Feb,2022,230
P2,10D,10,D,West,Feb,2022,210
P2,11A,11,A,West,Feb,2022,0
P2,11B,11,B,West,Feb,2022,135
P2,11C,11,C,West,Feb,2022,191
P2,11D,11,D,West,Feb,2022,65
P2,12A,12,A,West,Feb,2022,134
P2,12B,12,B,West,Feb,2022,164
P2,12C,12,C,West,Feb,2022,208
P2,12D,12,D,West,Feb,2022,92
P2,14A,14,A,East,Feb,2022,98
P2,14B,14,B,East,Feb,2022,212
P2,14C,14,C,East,Feb,2022,60
P2,14D,14,D,East,Feb,2022,99
P2,15A,15,A,East,Feb,2022,184
P2,15B,15,B,East,Feb,2022,158
P2,15C,15,C,East,Feb,2022,165
P2,15D,15,D,East,Feb,2022,55
P2,16A,16,A,East,Feb,2022,196
P2,16B,16,B,East,Feb,2022,93
P2,16C,16,C,East,Feb,2022,107
P2,16D,16,D,East,Feb,2022,0
P2,17A,17,A,East,Feb,2022,125
P2,17B,17,B,East,Feb,2022,64
P2,17C,17,C,East,Feb,2022,20
P2,17D,17,D,East,Feb,2022,0
P2,18A,18,A,East,Feb,2022,54
P2,18B,18,B,East,Feb,2022,87
P2,18C,18,C,East,Feb,2022,0
P2,18D,18,D,East,Feb,2022,66
P2,19A,19,A,East,Feb,2022,38
P2,19B,19,B,East,Feb,2022,178
P2,19C,19,C,East,Feb,2022,68
P2,19D,19,D,East,Feb,2022,89
P2,20A,20,A,East,Feb,2022,113
P2,20B,20,B,East,Feb,2022,0
P2,20C,20,C,East,Feb,2022,361
P2,20D,20,D,East,Feb,2022,65
P2,21A,21,A,East,Feb,2022,263
P2,21B,21,B,East,Feb,2022,63
P2,21C,21,C,East,Feb,2022,107
P2,21D,21,D,East,Feb,2022,17
P2,22A,22,A,East,Feb,2022,171
P2,22B,22,B,East,Feb,2022,53
P2,22C,22,C,East,Feb,2022,52
P2,22D,22,D,East,Feb,2022,98
P2,23A,23,A,East,Feb,2022,79
P2,23B,23,B,East,Feb,2022,125
P2,23C,23,C,East,Feb,2022,299
P2,23D,23,D,East,Feb,2022,95
P2,24A,24,A,East,Feb,2022,107
P2,24B,24,B,East,Feb,2022,54
P2,24C,24,C,East,Feb,2022,201
P2,24D,24,D,East,Feb,2022,174
P2,25A,25,A,East,Feb,2022,0
P2,25B,25,B,East,Feb,2022,301
P2,25C,25,C,East,Feb,2022,137
P2,25D,25,D,East,Feb,2022,26
P2,26A,26,A,South,Feb,2022,203
P2,26B,26,B,South,Feb,2022,122
P2,26C,26,C,South,Feb,2022,97
P2,26D,26,D,South,Feb,2022,170
P2,27A,27,A,South,Feb,2022,162
P2,27B,27,B,South,Feb,2022,242
P2,27C,27,C,South,Feb,2022,272
P2,27D,27,D,South,Feb,2022,65
P3,1A,1,A,West,Feb,2022,234
P3,1B,1,B,West,Feb,2022,62
P3,1C,1,C,West,Feb,2022,52
P3,1D,1,D,West,Feb,2022,178
P3,2A,2,A,West,Feb,2022,667
P3,2B,2,B,West,Feb,2022,122
P3,2C,2,C,West,Feb,2022,168
P3,2D,2,D,West,Feb,2022,197
P3,3A,3,A,West,Feb,2022,221
P3,3B,3,B,West,Feb,2022,191
P3,3C,3,C,West,Feb,2022,108
P3,3D,3,D,West,Feb,2022,121
P3,4A,4,A,West,Feb,2022,33
P3,4B,4,B,West,Feb,2022,96
P3,4C,4,C,West,Feb,2022,44
P3,4D,4,D,West,Feb,2022,116
P3,5A,5,A,West,Feb,2022,96
P3,5B,5,B,West,Feb,2022,162
P3,5C,5,C,West,Feb,2022,104
P3,5D,5,D,West,Feb,2022,139
P3,6A,6,A,West,Feb,2022,223
P3,6B,6,B,West,Feb,2022,92
P3,6C,6,C,West,Feb,2022,228
P3,6D,6,D,West,Feb,2022,10
P3,7A,7,A,East,Feb,2022,204
P3,7B,7,B,East,Feb,2022,0
P3,7C,7,C,East,Feb,2022,63
P3,7D,7,D,East,Feb,2022,82
P3,8A,8,A,East,Feb,2022,160
P3,8B,8,B,East,Feb,2022,195
P3,8C,8,C,East,Feb,2022,0
P3,8D,8,D,East,Feb,2022,117
P3,9A,9,A,East,Feb,2022,220
P3,9B,9,B,East,Feb,2022,141
P3,9C,9,C,East,Feb,2022,337
P3,9D,9,D,East,Feb,2022,119
P3,10A,10,A,East,Feb,2022,223
P3,10B,10,B,East,Feb,2022,119
P3,10C,10,C,East,Feb,2022,88
P3,10D,10,D,East,Feb,2022,40
P3,11A,11,A,East,Feb,2022,421
P3,11B,11,B,East,Feb,2022,206
P3,11C,11,C,East,Feb,2022,137
P3,11D,11,D,East,Feb,2022,0
P3,12A,12,A,East,Feb,2022,137
P3,12B,12,B,East,Feb,2022,269
P3,12C,12,C,East,Feb,2022,0
P3,12D,12,D,East,Feb,2022,108
P3,14A,14,A,South,Feb,2022,98
P3,14B,14,B,South,Feb,2022,104
P3,14C,14,C,South,Feb,2022,228
P3,14D,14,D,South,Feb,2022,2
P3,15A,15,A,South,Feb,2022,325
P3,15B,15,B,South,Feb,2022,307
P3,15C,15,C,South,Feb,2022,7
P3,15D,15,D,South,Feb,2022,250
P3,16A,16,A,West,Feb,2022,70
P3,16B,16,B,West,Feb,2022,163
P3,16C,16,C,West,Feb,2022,115
P3,16D,16,D,West,Feb,2022,88
P3,17A,17,A,West,Feb,2022,189
P3,17B,17,B,West,Feb,2022,49
P3,17C,17,C,West,Feb,2022,193
P3,17D,17,D,West,Feb,2022,242
P3,18A,18,A,West,Feb,2022,151
P3,18B,18,B,West,Feb,2022,181
P3,18C,18,C,West,Feb,2022,123
P3,18D,18,D,West,Feb,2022,197
P3,19A,19,A,West,Feb,2022,238
P3,19B,19,B,West,Feb,2022,130
P3,19C,19,C,West,Feb,2022,252
P3,19D,19,D,West,Feb,2022,257
P3,20A,20,A,West,Feb,2022,243
P3,20B,20,B,West,Feb,2022,3
P3,20C,20,C,West,Feb,2022,0
P3,20D,20,D,West,Feb,2022,176
P3,21A,21,A,West,Feb,2022,304
P3,21B,21,B,West,Feb,2022,409
P3,21C,21,C,West,Feb,2022,194
P3,21D,21,D,West,Feb,2022,139
P3,22A,22,A,East,Feb,2022,195
P3,22B,22,B,East,Feb,2022,199
P3,22C,22,C,East,Feb,2022,113
P3,22D,22,D,East,Feb,2022,9
P3,23A,23,A,East,Feb,2022,294
P3,23B,23,B,East,Feb,2022,178
P3,23C,23,C,East,Feb,2022,202
P3,23D,23,D,East,Feb,2022,265
P3,24A,24,A,East,Feb,2022,223
P3,24B,24,B,East,Feb,2022,0
P3,24C,24,C,East,Feb,2022,158
P3,24D,24,D,East,Feb,2022,199
P3,25A,25,A,East,Feb,2022,0
P3,25B,25,B,East,Feb,2022,366
P3,25C,25,C,East,Feb,2022,304
P3,25D,25,D,East,Feb,2022,165
P3,26A,26,A,East,Feb,2022,201
P3,26B,26,B,East,Feb,2022,0
P3,26C,26,C,East,Feb,2022,1
P3,26D,26,D,East,Feb,2022,267
P3,27A,27,A,East,Feb,2022,117
P3,27B,27,B,East,Feb,2022,124
P3,27C,27,C,East,Feb,2022,166
P3,27D,27,D,East,Feb,2022,80
P3,28A,28,A,South,Feb,2022,9
P3,28B,28,B,South,Feb,2022,201
P3,28C,28,C,South,Feb,2022,26
P3,28D,28,D,South,Feb,2022,25
P3,29A,29,A,South,Feb,2022,242
P3,29B,29,B,South,Feb,2022,168
P3,29C,29,C,South,Feb,2022,238
P3,29D,29,D,South,Feb,2022,69
P3,30A,30,A,West,Feb,2022,0
P3,30B,30,B,West,Feb,2022,151
P3,30C,30,C,West,Feb,2022,207
P3,30D,30,D,West,Feb,2022,0
P3,31A,31,A,West,Feb,2022,31
P3,31B,31,B,West,Feb,2022,64
P3,31C,31,C,West,Feb,2022,48
P3,31D,31,D,West,Feb,2022,125
P3,32A,32,A,West,Feb,2022,0
P3,32B,32,B,West,Feb,2022,112
P3,32C,32,C,West,Feb,2022,102
P3,32D,32,D,West,Feb,2022,31
P3,33A,33,A,West,Feb,2022,98
P3,33B,33,B,West,Feb,2022,145
P3,33C,33,C,West,Feb,2022,132
P3,33D,33,D,West,Feb,2022,127
P3,34A,34,A,West,Feb,2022,80
P3,34B,34,B,West,Feb,2022,202
P3,34C,34,C,West,Feb,2022,4
P3,34D,34,D,West,Feb,2022,66
P3,35A,35,A,West,Feb,2022,87
P3,35B,35,B,West,Feb,2022,246
P3,35C,35,C,West,Feb,2022,118
P3,35D,35,D,West,Feb,2022,256
P3,36A,36,A,East,Feb,2022,62
P3,36B,36,B,East,Feb,2022,113
P3,36C,36,C,East,Feb,2022,260
P3,36D,36,D,East,Feb,2022,597
P3,37A,37,A,East,Feb,2022,0
P3,37B,37,B,East,Feb,2022,453
P3,37C,37,C,East,Feb,2022,104
P3,37D,37,D,East,Feb,2022,78
P3,38A,38,A,East,Feb,2022,273
P3,38B,38,B,East,Feb,2022,47
P3,38C,38,C,East,Feb,2022,92
P3,38D,38,D,East,Feb,2022,0
P3,39A,39,A,East,Feb,2022,72
P3,39B,39,B,East,Feb,2022,173
P3,39C,39,C,East,Feb,2022,99
P3,39D,39,D,East,Feb,2022,79
P3,40A,40,A,East,Feb,2022,75
P3,40B,40,B,East,Feb,2022,161
P3,40C,40,C,East,Feb,2022,148
P3,40D,40,D,East,Feb,2022,164
P3,41A,41,A,East,Feb,2022,416
P3,41B,41,B,East,Feb,2022,118
P3,41C,41,C,East,Feb,2022,102
P3,41D,41,D,East,Feb,2022,115
P3,42A,42,A,South,Feb,2022,33
P3,42B,42,B,South,Feb,2022,249
P3,42C,42,C,South,Feb,2022,137
P3,42D,42,D,South,Feb,2022,207
P3,43A,43,A,South,Feb,2022,110
P3,43B,43,B,South,Feb,2022,53
P3,43C,43,C,South,Feb,2022,36
P3,43D,43,D,South,Feb,2022,58
P4,1A,1,A,West,Feb,2022,130
P4,1B,1,B,West,Feb,2022,142
P4,1C,1,C,West,Feb,2022,33
P4,1D,1,D,West,Feb,2022,103
P4,2A,2,A,West,Feb,2022,56
P4,2B,2,B,West,Feb,2022,87
P4,2C,2,C,West,Feb,2022,48
P4,2D,2,D,West,Feb,2022,213
P4,3A,3,A,West,Feb,2022,91
P4,3B,3,B,West,Feb,2022,0
P4,3C,3,C,West,Feb,2022,200
P4,3D,3,D,West,Feb,2022,151
P4,4A,4,A,West,Feb,2022,248
P4,4B,4,B,West,Feb,2022,116
P4,4C,4,C,West,Feb,2022,252
P4,4D,4,D,West,Feb,2022,0
P4,5A,5,A,West,Feb,2022,132
P4,5B,5,B,West,Feb,2022,25
P4,5C,5,C,West,Feb,2022,269
P4,5D,5,D,West,Feb,2022,106
P4,6A,6,A,West,Feb,2022,152
P4,6B,6,B,West,Feb,2022,296
P4,6C,6,C,West,Feb,2022,0
P4,6D,6,D,West,Feb,2022,19
P4,7A,7,A,East,Feb,2022,143
P4,7B,7,B,East,Feb,2022,1
P4,7C,7,C,East,Feb,2022,150
P4,7D,7,D,East,Feb,2022,245
P4,8A,8,A,East,Feb,2022,199
P4,8B,8,B,East,Feb,2022,171
P4,8C,8,C,East,Feb,2022,181
P4,8D,8,D,East,Feb,2022,240
P4,9A,9,A,East,Feb,2022,98
P4,9B,9,B,East,Feb,2022,77
P4,9C,9,C,East,Feb,2022,92
P4,9D,9,D,East,Feb,2022,316
P4,10A,10,A,East,Feb,2022,0
P4,10B,10,B,East,Feb,2022,424
P4,10C,10,C,East,Feb,2022,120
P4,10D,10,D,East,Feb,2022,236
P4,11A,11,A,East,Feb,2022,168
P4,11B,11,B,East,Feb,2022,433
P4,11C,11,C,East,Feb,2022,81
P4,11D,11,D,East,Feb,2022,107
P4,12A,12,A,East,Feb,2022,182
P4,12B,12,B,East,Feb,2022,167
P4,12C,12,C,East,Feb,2022,70
P4,12D,12,D,East,Feb,2022,63
P4,14A,14,A,East,Feb,2022,275
P4,14B,14,B,East,Feb,2022,129
P4,14C,14,C,East,Feb,2022,272
P4,14D,14,D,East,Feb,2022,55
P4,15A,15,A,East,Feb,2022,66
P4,15B,15,B,East,Feb,2022,211
P4,15C,15,C,East,Feb,2022,106
P4,15D,15,D,East,Feb,2022,184
P4,16A,16,A,East,Feb,2022,78
P4,16B,16,B,East,Feb,2022,47
P4,16C,16,C,East,Feb,2022,142
P4,16D,16,D,East,Feb,2022,139
P4,17A,17,A,East,Feb,2022,93
P4,17B,17,B,East,Feb,2022,78
P4,17C,17,C,East,Feb,2022,60
P4,17D,17,D,East,Feb,2022,306
P4,18A,18,A,East,Feb,2022,0
P4,18B,18,B,East,Feb,2022,11
P4,18C,18,C,East,Feb,2022,152
P4,18D,18,D,East,Feb,2022,0
P4,19A,19,A,East,Feb,2022,185
P4,19B,19,B,East,Feb,2022,224
P4,19C,19,C,East,Feb,2022,163
P4,19D,19,D,East,Feb,2022,124
P5,1A,1,A,South,Feb,2022,87
P5,1B,1,B,South,Feb,2022,59
P5,1C,1,C,South,Feb,2022,152
P5,1D,1,D,South,Feb,2022,0
P5,2A,2,A,South,Feb,2022,396
P5,2B,2,B,South,Feb,2022,159
P5,2C,2,C,South,Feb,2022,19
P5,2D,2,D,South,Feb,2022,52
P5,3A,3,A,South,Feb,2022,0
P5,3B,3,B,South,Feb,2022,146
P5,3C,3,C,South,Feb,2022,159
P5,3D,3,D,South,Feb,2022,0
P5,4A,4,A,South,Feb,2022,198
P5,4B,4,B,South,Feb,2022,156
P5,4C,4,C,South,Feb,2022,271
P5,4D,4,D,South,Feb,2022,0
P5,5A,5,A,South,Feb,2022,104
P5,5B,5,B,South,Feb,2022,0
P5,5C,5,C,South,Feb,2022,83
P5,5D,5,D,South,Feb,2022,150
P5,6A,6,A,South,Feb,2022,196
P5,6B,6,B,South,Feb,2022,0
P5,6C,6,C,South,Feb,2022,197
P5,6D,6,D,South,Feb,2022,79
P5,7A,7,A,South,Feb,2022,172
P5,7B,7,B,South,Feb,2022,206
P5,7C,7,C,South,Feb,2022,105
P5,7D,7,D,South,Feb,2022,318
P5,8A,8,A,South,Feb,2022,285
P5,8B,8,B,South,Feb,2022,81
P5,8C,8,C,South,Feb,2022,310
P5,8D,8,D,South,Feb,2022,86
P5,9A,9,A,South,Feb,2022,148
P5,9B,9,B,South,Feb,2022,0
P5,9C,9,C,South,Feb,2022,84
P5,9D,9,D,South,Feb,2022,0
P5,10A,10,A,South,Feb,2022,254
P5,10B,10,B,South,Feb,2022,0
P5,10C,10,C,South,Feb,2022,74
P5,10D,10,D,South,Feb,2022,444
P5,11A,11,A,South,Feb,2022,248
P5,11B,11,B,South,Feb,2022,0
P5,11C,11,C,South,Feb,2022,150
P5,11D,11,D,South,Feb,2022,90
P5,12A,12,A,South,Feb,2022,248
P5,12B,12,B,South,Feb,2022,58
P5,12C,12,C,South,Feb,2022,0
P5,12D,12,D,South,Feb,2022,38
P5,14A,14,A,South,Feb,2022,126
P5,14B,14,B,South,Feb,2022,188
P5,14C,14,C,South,Feb,2022,144
P5,14D,14,D,South,Feb,2022,244
P5,15A,15,A,South,Feb,2022,133
P5,15B,15,B,South,Feb,2022,96
P5,15C,15,C,South,Feb,2022,172
P5,15D,15,D,South,Feb,2022,212
P5,16A,16,A,East,Feb,2022,121
P5,16B,16,B,East,Feb,2022,13
P5,16C,16,C,East,Feb,2022,144
P5,16D,16,D,East,Feb,2022,191
P5,17A,17,A,East,Feb,2022,151
P5,17B,17,B,East,Feb,2022,183
P5,17C,17,C,East,Feb,2022,0
P5,17D,17,D,North,Feb,2022,185
P5,18A,18,A,North,Feb,2022,160
P5,18B,18,B,North,Feb,2022,156
P5,18C,18,C,North,Feb,2022,126
P5,18D,18,D,North,Feb,2022,81
P5,19A,19,A,North,Feb,2022,10
P5,19B,19,B,North,Feb,2022,192
P5,19C,19,C,North,Feb,2022,125
P5,19D,19,D,North,Feb,2022,373
P5,20A,20,A,North,Feb,2022,134
P5,20B,20,B,North,Feb,2022,162
P5,20C,20,C,North,Feb,2022,0
P5,20D,20,D,North,Feb,2022,81
P5,21A,21,A,North,Feb,2022,147
P5,21B,21,B,North,Feb,2022,236
P5,21C,21,C,North,Feb,2022,166
P5,21D,21,D,North,Feb,2022,430
P5,22A,22,A,North,Feb,2022,183
P5,22B,22,B,North,Feb,2022,264
P5,22C,22,C,North,Feb,2022,102
P5,22D,22,D,North,Feb,2022,67
P5,23A,23,A,North,Feb,2022,101
P5,23B,23,B,North,Feb,2022,12
P5,23C,23,C,North,Feb,2022,185
P5,23D,23,D,North,Feb,2022,112
P5,24A,24,A,North,Feb,2022,3
P5,24B,24,B,North,Feb,2022,84
P5,24C,24,C,North,Feb,2022,88
P5,24D,24,D,North,Feb,2022,49
P5,25A,25,A,North,Feb,2022,190
P5,25B,25,B,North,Feb,2022,164
P5,25C,25,C,North,Feb,2022,112
P5,25D,25,D,North,Feb,2022,86
P5,26A,26,A,North,Feb,2022,446
P5,26B,26,B,North,Feb,2022,280
P5,26C,26,C,North,Feb,2022,308
P5,26D,26,D,North,Feb,2022,92
P5,27A,27,A,North,Feb,2022,200
P5,27B,27,B,North,Feb,2022,150
P5,27C,27,C,North,Feb,2022,0
P5,27D,27,D,North,Feb,2022,193
P5,28A,28,A,North,Feb,2022,186
P5,28B,28,B,North,Feb,2022,0
P5,28C,28,C,North,Feb,2022,57
P5,28D,28,D,North,Feb,2022,119
P5,29A,29,A,North,Feb,2022,164
P5,29B,29,B,North,Feb,2022,83
P5,29C,29,C,North,Feb,2022,133
P5,29D,29,D,North,Feb,2022,113
P5,30A,30,A,North,Feb,2022,12
P5,30B,30,B,North,Feb,2022,177
P5,30C,30,C,North,Feb,2022,155
P5,30D,30,D,North,Feb,2022,257
P5,31A,31,A,North,Feb,2022,230
P5,31B,31,B,North,Feb,2022,103
P5,31C,31,C,North,Feb,2022,328
P5,31D,31,D,North,Feb,2022,0
P6,1A,1,A,North,Feb,2022,94
P6,1B,1,B,North,Feb,2022,38
P6,1C,1,C,North,Feb,2022,103
P6,1D,1,D,North,Feb,2022,270
P6,2A,2,A,North,Feb,2022,167
P6,2B,2,B,North,Feb,2022,129
P6,2C,2,C,North,Feb,2022,215
P6,2D,2,D,North,Feb,2022,12
P6,3A,3,A,North,Feb,2022,257
P6,3B,3,B,North,Feb,2022,279
P6,3C,3,C,North,Feb,2022,43
P6,3D,3,D,North,Feb,2022,0
P6,4A,4,A,North,Feb,2022,191
P6,4B,4,B,North,Feb,2022,89
P6,4C,4,C,North,Feb,2022,241
P6,4D,4,D,North,Feb,2022,45
P6,5A,5,A,North,Feb,2022,0
P6,5B,5,B,North,Feb,2022,183
P6,5C,5,C,North,Feb,2022,33
P6,5D,5,D,North,Feb,2022,81
P6,6A,6,A,North,Feb,2022,0
P6,6B,6,B,North,Feb,2022,451
P6,6C,6,C,North,Feb,2022,47
P6,6D,6,D,North,Feb,2022,0
P6,7A,7,A,North,Feb,2022,199
P6,7B,7,B,North,Feb,2022,150
P6,7C,7,C,North,Feb,2022,186
P6,7D,7,D,North,Feb,2022,171
P6,8A,8,A,North,Feb,2022,172
P6,8B,8,B,North,Feb,2022,150
P6,8C,8,C,North,Feb,2022,1
P6,8D,8,D,North,Feb,2022,160
P6,9A,9,A,South,Feb,2022,118
P6,9B,9,B,South,Feb,2022,295
P6,9C,9,C,South,Feb,2022,153
P6,9D,9,D,South,Feb,2022,0
P6,10A,10,A,South,Feb,2022,213
P6,10B,10,B,South,Feb,2022,304
P6,10C,10,C,South,Feb,2022,108
P6,10D,10,D,South,Feb,2022,97
P6,11A,11,A,South,Feb,2022,182
P6,11B,11,B,South,Feb,2022,204
P6,11C,11,C,South,Feb,2022,0
P6,11D,11,D,South,Feb,2022,162
P6,12A,12,A,South,Feb,2022,115
P6,12B,12,B,South,Feb,2022,111
P6,12C,12,C,South,Feb,2022,155
P6,12D,12,D,South,Feb,2022,178
P6,14A,14,A,South,Feb,2022,284
P6,14B,14,B,South,Feb,2022,100
P6,14C,14,C,South,Feb,2022,139
P6,14D,14,D,South,Feb,2022,91
P6,15A,15,A,South,Feb,2022,497
P6,15B,15,B,South,Feb,2022,0
P6,15C,15,C,South,Feb,2022,18
P6,15D,15,D,South,Feb,2022,0
P6,16A,16,A,South,Feb,2022,290
P6,16B,16,B,South,Feb,2022,151
P6,16C,16,C,South,Feb,2022,55
P6,16D,16,D,South,Feb,2022,174
P6,17A,17,A,South,Feb,2022,141
P6,17B,17,B,South,Feb,2022,172
P6,17C,17,C,South,Feb,2022,125
P6,17D,17,D,South,Feb,2022,158
P7,1A,1,A,West,Feb,2022,0
P7,1B,1,B,West,Feb,2022,327
P7,1C,1,C,West,Feb,2022,203
P7,1D,1,D,West,Feb,2022,199
P7,2A,2,A,West,Feb,2022,63
P7,2B,2,B,West,Feb,2022,129
P7,2C,2,C,West,Feb,2022,149
P7,2D,2,D,West,Feb,2022,103
P7,3A,3,A,West,Feb,2022,151
P7,3B,3,B,West,Feb,2022,165
P7,3C,3,C,West,Feb,2022,1
P7,3D,3,D,West,Feb,2022,64
P7,4A,4,A,West,Feb,2022,60
P7,4B,4,B,West,Feb,2022,94
P7,4C,4,C,West,Feb,2022,141
P7,4D,4,D,West,Feb,2022,91
P7,5A,5,A,East,Feb,2022,102
P7,5B,5,B,East,Feb,2022,317
P7,5C,5,C,East,Feb,2022,55
P7,5D,5,D,East,Feb,2022,79
P7,6A,6,A,East,Feb,2022,183
P7,6B,6,B,East,Feb,2022,159
P7,6C,6,C,East,Feb,2022,213
P7,6D,6,D,East,Feb,2022,126
P7,7A,7,A,East,Feb,2022,105
P7,7B,7,B,East,Feb,2022,23
P7,7C,7,C,East,Feb,2022,229
P7,7D,7,D,East,Feb,2022,95
P7,8A,8,A,East,Feb,2022,335
P7,8B,8,B,East,Feb,2022,171
P7,8C,8,C,East,Feb,2022,243
P7,8D,8,D,East,Feb,2022,196
P1,1A,1,A,South,Jan,2022,403
P1,1B,1,B,South,Jan,2022,171
P1,1C,1,C,South,Jan,2022,230
P1,1D,1,D,South,Jan,2022,153
P1,2A,2,A,South,Jan,2022,310
P1,2B,2,B,South,Jan,2022,456
P1,2C,2,C,South,Jan,2022,0
P1,2D,2,D,South,Jan,2022,107
P1,3A,3,A,South,Jan,2022,77
P1,3B,3,B,South,Jan,2022,210
P1,3C,3,C,South,Jan,2022,137
P1,3D,3,D,South,Jan,2022,9
P1,4A,4,A,South,Jan,2022,128
P1,4B,4,B,South,Jan,2022,293
P1,4C,4,C,South,Jan,2022,218
P1,4D,4,D,South,Jan,2022,69
P1,5A,5,A,South,Jan,2022,137
P1,5B,5,B,South,Jan,2022,196
P1,5C,5,C,South,Jan,2022,172
P1,5D,5,D,South,Jan,2022,310
P1,6A,6,A,South,Jan,2022,61
P1,6B,6,B,South,Jan,2022,160
P1,6C,6,C,South,Jan,2022,163
P1,6D,6,D,South,Jan,2022,202
P1,7A,7,A,South,Jan,2022,204
P1,7B,7,B,South,Jan,2022,121
P1,7C,7,C,South,Jan,2022,119
P1,7D,7,D,South,Jan,2022,236
P1,8A,8,A,South,Jan,2022,10
P1,8B,8,B,South,Jan,2022,90
P1,8C,8,C,South,Jan,2022,142
P1,8D,8,D,South,Jan,2022,189
P1,9A,9,A,South,Jan,2022,0
P1,9B,9,B,South,Jan,2022,344
P1,9C,9,C,South,Jan,2022,260
P1,9D,9,D,South,Jan,2022,271
P1,10A,10,A,South,Jan,2022,436
P1,10B,10,B,South,Jan,2022,151
P1,10C,10,C,South,Jan,2022,246
P1,10D,10,D,South,Jan,2022,203
P1,11A,11,A,South,Jan,2022,0
P1,11B,11,B,South,Jan,2022,535
P1,11C,11,C,South,Jan,2022,86
P1,11D,11,D,South,Jan,2022,3
P1,12A,12,A,South,Jan,2022,109
P1,12B,12,B,South,Jan,2022,228
P1,12C,12,C,South,Jan,2022,85
P1,12D,12,D,South,Jan,2022,311
P1,14A,14,A,South,Jan,2022,180
P1,14B,14,B,South,Oct,2020,150
P1,14C,14,C,South,Jan,2022,7
P1,14D,14,D,South,Jan,2022,118
P1,15A,15,A,South,Jan,2022,152
P1,15B,15,B,South,Jan,2022,175
P1,15C,15,C,South,Jan,2022,129
P1,15D,15,D,South,Jan,2022,192
P1,16A,16,A,South,Jan,2022,191
P1,16B,16,B,South,Jan,2022,267
P1,16C,16,C,South,Jan,2022,246
P1,16D,16,D,South,Jan,2022,192
P1,17A,17,A,South,Jan,2022,2
P1,17B,17,B,South,Jan,2022,333
P1,17C,17,C,South,Jan,2022,208
P1,17D,17,D,South,Jan,2022,347
P1,18A,18,A,South,Jan,2022,137
P1,18B,18,B,South,Jan,2022,240
P1,18C,18,C,South,Jan,2022,82
P1,18D,18,D,South,Jan,2022,74
P1,19A,19,A,South,Jan,2022,222
P1,19B,19,B,South,Jan,2022,314
P1,19C,19,C,South,Jan,2022,43
P1,19D,19,D,South,Jan,2022,58
P1,20A,20,A,South,Jan,2022,79
P1,20B,20,B,South,Jan,2022,196
P1,20C,20,C,South,Jan,2022,50
P1,20D,20,D,South,Jan,2022,203
P1,21A,21,A,South,Jan,2022,136
P1,21B,21,B,South,Jan,2022,221
P1,21C,21,C,South,Jan,2022,0
P1,21D,21,D,South,Jan,2022,53
P1,22A,22,A,South,Jan,2022,184
P1,22B,22,B,South,Jan,2022,248
P1,22C,22,C,South,Jan,2022,63
P1,22D,22,D,South,Jan,2022,213
P1,23A,23,A,South,Jan,2022,0
P1,23B,23,B,South,Jan,2022,342
P1,23C,23,C,South,Jan,2022,208
P1,23D,23,D,South,Jan,2022,322
P1,24A,24,A,North,Jan,2022,24
P1,24B,24,B,North,Jan,2022,118
P1,24C,24,C,North,Jan,2022,0
P1,24D,24,D,North,Jan,2022,147
P1,25A,25,A,North,Jan,2022,311
P1,25B,25,B,North,Jan,2022,63
P1,25C,25,C,North,Jan,2022,253
P1,25D,25,D,North,Jan,2022,879
P1,26A,26,A,North,Jan,2022,437
P1,26B,26,B,North,Jan,2022,236
P1,26C,26,C,North,Jan,2022,144
P1,26D,26,D,North,Jan,2022,206
P1,27A,27,A,North,Jan,2022,59
P1,27B,27,B,North,Jan,2022,0
P1,27C,27,C,North,Jan,2022,271
P1,27D,27,D,North,Jan,2022,94
P1,28A,28,A,North,Jan,2022,471
P1,28B,28,B,North,Jan,2022,588
P1,28C,28,C,North,Jan,2022,103
P1,28D,28,D,North,Jan,2022,0
